"id","common_name_crop","species_name","species_name_taxonstand_","species_name_","genus","sps","family","order","gf","wild_progenitor","sources_wild_progenitor","minimum_time_cultivation","minimum_time_domestication","sources_minimum_time_cultivation_domestication","filter_data_antiquity","use_food","use_animal_feed","use","use_primary","sources_use","number_gbif_records","filter_ocurr_gbif","sd_longitude","sd_latitude","mode_ecoreg_code","biogeografic_realm","mode_ecoreg_name","mode_ecoreg_centroid_lon","mode_ecoreg_centroid_lat","median_BIO1","median_BIO2","median_BIO3","median_BIO4","median_BIO5","median_BIO6","median_BIO7","median_BIO8","median_BIO9","median_BIO10","median_BIO11","median_BIO12","median_BIO13","median_BIO14","median_BIO15","median_BIO16","median_BIO17","median_BIO18","median_BIO19"
1,"Okra","Abelmoschus esculentus","Abelmoschus_esculentus_(L.)_Moench","Abelmoschus_esculentus","Abelmoschus","esculentus","Malvaceae","Malvales","herb","Abelmoschus_ficulneus_(L.)_Wight_&_Arn.,Abelmoschus_esculentus_(L.)_Moench","4,52",3150,3150,"4",1,1,0,"multifood_rep&veg","fruit_flower",4,127,1,5.052076945,2.894432388,"IM0206","Indo_malay","Khathiar-Gir Dry Deciduous Forests",75.23920057,24.48812947,268,128,47,3770,399,122,278,279,253,316,213,814,287,0,147,706,2,120,3
2,"Aibika","Abelmoschus manihot","Abelmoschus_manihot_(L.)_Medik.","Abelmoschus_manihot","Abelmoschus","manihot","Malvaceae","Malvales","herb","Abelmoschus_manihot_subsp._tetraphyllus_(Roxb._ex_Hornem.)_Borss.Waalk.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,133,1,30.22893604,15.3791669,"IM0206","Indo_malay","Khathiar-Gir Dry Deciduous Forests",75.23920057,24.48812947,266,104,52,2737,339,142,203,272,247,290,220,1751,386,0,135,1067,3,273,11
3,"Velvetleaf","Abutilon theophrasti","Abutilon_theophrasti_Medik.","Abutilon_theophrasti","Abutilon","theophrasti","Malvaceae","Malvales","herb","Abutilon_theophrasti_Medik.","90",NA,NA,NA,0,1,0,"shoot","shoot",128,17,1,8.20779086,7.019923464,"PA0413","Palearctic","Central Korean Deciduous Forests",127.4816138,37.18164822,120,97,27,9357,294,-63,357,234,-4,236,-4,1189,263,28,76,644,92,614,92
4,"Guavasteen","Acca sellowiana","Acca_sellowiana_(O.Berg)_Burret","Acca_sellowiana","Acca","sellowiana","Myrtaceae","Myrtales","woody","Acca_sellowiana_(O.Berg)_Burret","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,118,1,1.695462061,1.842738417,"NT0101","Neotropic","Araucaria Moist Forests",-51.22048363,-26.42877568,164,99,54,2927,258,74,185,160,150,199,127,1679,181,110,12,484,357,468,373
5,"Sugar_maple","Acer saccharum","Acer_saccharum_Marshall","Acer_saccharum","Acer","saccharum","Sapindaceae","Sapindales","woody","Acer_saccharum_Marshall","90",NA,NA,NA,0,1,0,"shoot","shoot",90,497,1,6.684346614,2.657780874,"NA0404","Nearctic","Great Lakes",-84.18464559,45.10082121,68,111,27,9709,265,-123,389,174,-42,189,-61,948,102,58,15,291,189,278,202
6,"Electric_daisy","Acmella oleracea","Acmella_oleracea_(L.)_R.K.Jansen","Acmella_oleracea","Acmella","oleracea","Asteraceae","Asterales","herb","Acmella_oleracea_(L.)_R.K.Jansen","90",NA,NA,NA,0,1,0,"shoot","shoot",128,51,1,7.062459106,8.571387996,"NT1304","Neotropic","Caatinga",-39.86105906,-8.65184436,256,99,75,972,323,190,137,260,262,266,242,1443,277,32,64,792,113,266,269
7,"Mi_hou_dao","Actinidia arguta","Actinidia_arguta_(Siebold_&_Zucc.)_Planch._ex_Miq.","Actinidia_arguta","Actinidia","arguta","Actinidiaceae","Ericales","woody","Actinidia_arguta_(Siebold_&_Zucc.)_Planch._ex_Miq.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",128,61,1,3.261315877,2.643480237,"PA0441","Palearctic","Taiheiyo Montane Deciduous Forests",138.4699956,36.18921,106.5,92,29,7775.5,267.5,-55,324,200.5,14,208.5,7.5,1840,251,59,43,672,205.5,669,205.5
8,"Zhong_hua_mi_hou_tao_ruan_mao","Actinidia chinensis","Actinidia_chinensis_Planch.","Actinidia_chinensis","Actinidia","chinensis","Actinidiaceae","Ericales","woody","Actinidia_chinensis_Planch.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",128,170,1,8.857851802,5.915319544,"IM0172","Indo_malay","Taiwan Subtropical Evergreen Forests",120.9828881,23.85359265,134,80,30,7093,270,9,288,207,64,224,61,2079,306,60,43,814,210,757,215
9,"Mi_yang_dao","Actinidia deliciosa","Actinidia_deliciosa_(A.Chev.)_C.F.Liang_&_A.R.Ferguson","Actinidia_deliciosa","Actinidia","deliciosa","Actinidiaceae","Ericales","woody","Actinidia_chinensis_Planch.","1,4",1200,114,"93",1,1,0,"fruit_flower","fruit_flower",4,170,1,8.857851802,5.915319544,"IM0172","Indo_malay","Taiwan Subtropical Evergreen Forests",120.9828881,23.85359265,134,80,30,7093,270,9,288,207,64,224,61,2079,306,60,43,814,210,757,215
10,"Variegated_leaf_hardy_kiwi","Actinidia kolomikta","Actinidia_kolomikta_(Rupr._&_Maxim.)_Maxim.","Actinidia_kolomikta","Actinidia","kolomikta","Actinidiaceae","Ericales","woody","Actinidia_kolomikta_(Rupr._&_Maxim.)_Maxim.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,136,1,5.282700592,4.068345101,"PA0510","Palearctic","Hokkaido Montane Conifer Forests",143.0571398,43.60778603,57,89,26,8507,229,-112,339,164.5,-48,171.5,-49.5,1671,225,59,42,637,189.5,627,193
