id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
1;Okra;Abelmoschus esculentus;Abelmoschus_esculentus_(L.)_Moench;Abelmoschus_esculentus;Abelmoschus;esculentus;Malvaceae;Malvales;herb;Abelmoschus_ficulneus_(L.)_Wight_&_Arn.,Abelmoschus_esculentus_(L.)_Moench;4,52;3150;3150;4;1;1;0;multifood_rep&veg;fruit_flower;4;127;1;5.052.076.945;2.894.432.388;IM0206;Indo_malay;Khathiar-Gir Dry Deciduous Forests;7.523.920.057;2.448.812.947;268;128;47;3770;399;122;278;279;253;316;213;814;287;0;147;706;2;120;3;3.074.489.904;1.133.196.098;1.185.968.586;2.644.469.539;6.723.307.839;1.831.031.268;1.639.249.347;285.401.311;8.628.434.506;431.147.672;8.677.430.177;4.720.246.276;5.123.923.844;4.177.378.588;1.080.337.455;4.772.237.846;2.143.773.797;7.045.059.737;4.579.934.354
2;Aibika;Abelmoschus manihot;Abelmoschus_manihot_(L.)_Medik.;Abelmoschus_manihot;Abelmoschus;manihot;Malvaceae;Malvales;herb;Abelmoschus_manihot_subsp._tetraphyllus_(Roxb._ex_Hornem.)_Borss.Waalk.;90;NA;NA;NA;0;1;0;shoot;shoot;90;133;1;3.022.893.604;153.791.669;IM0206;Indo_malay;Khathiar-Gir Dry Deciduous Forests;7.523.920.057;2.448.812.947;266;104;52;2737;339;142;203;272;247;290;220;1751;386;0;135;1067;3;273;11;1.046.185.202;2.182.470.262;1.646.921.532;4.606.521.608;1.290.358.933;2.930.746.073;3.244.013.327;8.268.519.824;1.533.507.351;1.084.466.196;1.618.213.137;5.051.607.654;6.248.494.364;2.060.483.959;2.913.705.761;5.658.715.368;1.921.739.228;8.664.908.006;19.978.108
3;Velvetleaf;Abutilon theophrasti;Abutilon_theophrasti_Medik.;Abutilon_theophrasti;Abutilon;theophrasti;Malvaceae;Malvales;herb;Abutilon_theophrasti_Medik.;90;NA;NA;NA;0;1;0;shoot;shoot;128;17;1;820.779.086;7.019.923.464;PA0413;Palearctic;Central Korean Deciduous Forests;1.274.816.138;3.718.164.822;120;97;27;9357;294;-63;357;234;-4;236;-4;1189;263;28;76;644;92;614;92;3.996.438.301;1.594.606.802;2.968.287.132;3.191.274.298;5.323.048.482;2.402.494.746;259.295.476;1.000.024.312;3.774.299.238;9.137.307.405;4.144.217.014;3.952.513.047;3.818.570.892;4.858.930.491;154.793.172;4.269.951.027;4.508.957.648;4.859.205.344;4.620.261.638
4;Guavasteen;Acca sellowiana;Acca_sellowiana_(O.Berg)_Burret;Acca_sellowiana;Acca;sellowiana;Myrtaceae;Myrtales;woody;Acca_sellowiana_(O.Berg)_Burret;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;118;1;1.695.462.061;1.842.738.417;NT0101;Neotropic;Araucaria Moist Forests;-5.122.048.363;-2.642.877.568;164;99;54;2927;258;74;185;160;150;199;127;1679;181;110;12;484;357;468;373;1.136.280.153;8.619.895.524;5.641.547.554;120.467.761;8.179.076.949;2.544.704.392;8.062.850.604;1.650.563.586;2.208.533.724;1.008.121.166;1.390.027.415;1.353.421.678;1.318.027.826;2.361.926.746;7.187.424.905;1.201.828.873;2.429.877.141;1.346.920.379;245.478.328
5;Sugar_maple;Acer saccharum;Acer_saccharum_Marshall;Acer_saccharum;Acer;saccharum;Sapindaceae;Sapindales;woody;Acer_saccharum_Marshall;90;NA;NA;NA;0;1;0;shoot;shoot;90;497;1;6.684.346.614;2.657.780.874;NA0404;Nearctic;Great Lakes;-8.418.464.559;4.510.082.121;68;111;27;9709;265;-123;389;174;-42;189;-61;948;102;58;15;291;189;278;202;3.679.741.264;1.018.413.767;1.220.180.382;8.720.767.504;7.749.809.086;328.477.791;7.394.044.372;4.295.636.471;2.501.422.018;1.116.120.667;6.385.767.284;1.597.222.921;1.455.283.173;3.149.052.213;5.057.971.966;1.390.709.962;2.762.684.716;1.405.970.384;304.038.448
6;Electric_daisy;Acmella oleracea;Acmella_oleracea_(L.)_R.K.Jansen;Acmella_oleracea;Acmella;oleracea;Asteraceae;Asterales;herb;Acmella_oleracea_(L.)_R.K.Jansen;90;NA;NA;NA;0;1;0;shoot;shoot;128;51;1;7.062.459.106;8.571.387.996;NT1304;Neotropic;Caatinga;-3.986.105.906;-865.184.436;256;99;75;972;323;190;137;260;262;266;242;1443;277;32;64;792;113;266;269;111.632.472;2.100.903.232;135.843.288;6.820.181.827;6.816.897.942;2.650.398.087;256.244.728;7.163.376.756;1.684.685.363;7.678.731.935;1.611.234.451;4.517.128.572;365.583.304;9.007.029.007;3.378.867.905;4.020.951.908;8.299.289.544;6.623.752.534;8.746.368.591
7;Mi_hou_dao;Actinidia arguta;Actinidia_arguta_(Siebold_&_Zucc.)_Planch._ex_Miq.;Actinidia_arguta;Actinidia;arguta;Actinidiaceae;Ericales;woody;Actinidia_arguta_(Siebold_&_Zucc.)_Planch._ex_Miq.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;61;1;3.261.315.877;2.643.480.237;PA0441;Palearctic;Taiheiyo Montane Deciduous Forests;1.384.699.956;3.618.921;106.5;92;29;7775.5;267.5;-55;324;200.5;14;208.5;7.5;1840;251;59;43;672;205.5;669;205.5;2.285.721.821;8.064.731.758;1.013.001.067;1.121.826.768;7.337.910.082;5.752.627.013;8.008.981.323;9.223.059.445;2.476.012.384;9.378.565.162;4.936.041.117;1.781.424.229;2.223.837.566;2.594.420.302;2.171.624.493;2.143.430.238;2.314.453.111;1.946.730.763;3.061.363.075
8;Zhong_hua_mi_hou_tao_ruan_mao;Actinidia chinensis;Actinidia_chinensis_Planch.;Actinidia_chinensis;Actinidia;chinensis;Actinidiaceae;Ericales;woody;Actinidia_chinensis_Planch.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;170;1;8.857.851.802;5.915.319.544;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;1.209.828.881;2.385.359.265;134;80;30;7093;270;9;288;207;64;224;61;2079;306;60;43;814;210;757;215;2.216.328.881;1.350.134.571;226.365.919;4.173.812.567;182.561.283;5.197.967.547;3.262.463.207;1.657.639.947;7.250.575.617;1.830.869.644;7.803.272.872;285.095.089;3.229.630.215;4.034.037.824;2.700.347.862;3.402.950.509;3.823.994.741;3.422.016.058;3.738.361.815
9;Mi_yang_dao;Actinidia deliciosa;Actinidia_deliciosa_(A.Chev.)_C.F.Liang_&_A.R.Ferguson;Actinidia_deliciosa;Actinidia;deliciosa;Actinidiaceae;Ericales;woody;Actinidia_chinensis_Planch.;1,4;1200;114;93;1;1;0;fruit_flower;fruit_flower;4;170;1;8.857.851.802;5.915.319.544;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;1.209.828.881;2.385.359.265;134;80;30;7093;270;9;288;207;64;224;61;2079;306;60;43;814;210;757;215;2.216.328.881;1.350.134.571;226.365.919;4.173.812.567;182.561.283;5.197.967.547;3.262.463.207;1.657.639.947;7.250.575.617;1.830.869.644;7.803.272.872;285.095.089;3.229.630.215;4.034.037.824;2.700.347.862;3.402.950.509;3.823.994.741;3.422.016.058;3.738.361.815
10;Variegated_leaf_hardy_kiwi;Actinidia kolomikta;Actinidia_kolomikta_(Rupr._&_Maxim.)_Maxim.;Actinidia_kolomikta;Actinidia;kolomikta;Actinidiaceae;Ericales;woody;Actinidia_kolomikta_(Rupr._&_Maxim.)_Maxim.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;136;1;5.282.700.592;4.068.345.101;PA0510;Palearctic;Hokkaido Montane Conifer Forests;1.430.571.398;4.360.778.603;57;89;26;8507;229;-112;339;164.5;-48;171.5;-49.5;1671;225;59;42;637;189.5;627;193;4.711.241.559;1.072.414.806;1.231.642.177;1.146.116.258;1.081.079.984;3.711.532.137;8.336.677.472;3.468.717.271;1.580.940.577;1.343.791.056;7.445.129.794;2.202.696.586;2.520.908.965;297.288.397;250.663.398;2.578.794.341;2.747.535.055;2.758.981.942;3.749.446.644
11;Silver_vine;Actinidia polygama;Actinidia_polygama_(Siebold_&_Zucc.)_Maxim.;Actinidia_polygama;Actinidia;polygama;Actinidiaceae;Ericales;woody;Actinidia_polygama_(Siebold_&_Zucc.)_Maxim.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;226;1;4.631.494.393;2.618.613.464;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;115;88;28;8237;279;-43.5;321;209;28.5;221;12;1768;251;62;44.5;655.5;211.5;645;218.5;2.409.259.435;1.175.766.013;8.158.692.265;7.199.056.242;8.090.398.391;7.605.146.273;6.816.065.985;2.377.574.174;1.545.860.497;1.051.755.511;3.524.258.639;2.079.842.609;2.780.057.559;3.003.857.638;184.109.085;2.647.348.514;2.724.077.127;2.409.214.744;3.546.360.159
12;Baobab;Adansonia digitata;Adansonia_digitata_L.;Adansonia_digitata;Adansonia;digitata;Malvaceae;Malvales;woody;Adansonia_digitata_L.;4;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;128;474;1;1.696.424.292;1.311.747.145;AT0722;Afrotropic;West Sudanian Savanna;-0.93016892;1.185.690.563;262;129;66;1692;347;169;194;256;251;281;242;1024;194;2;91;492;9;232;107;9.620.013.065;1.895.597.049;1.015.443.799;4.668.176.818;792.908.801;3.329.054.465;2.589.002.603;653.499.521;1.795.639.895;8.701.101.667;1.525.920.731;5.075.898.612;435.180.364;2.019.306.556;2.656.523.248;4.437.821.852;1.491.043.589;5.374.432.797;1.106.367.575
13;Shyleaf;Aeschynomene americana;Aeschynomene_americana_L.;Aeschynomene_americana;Aeschynomene;americana;Fabaceae;Fabales;herb;Aeschynomene_americana_L.;90;NA;NA;NA;0;0;1;forage;forage;90;161;1;2.173.617.205;1.579.077.141;NT1304;Neotropic;Caatinga;-3.986.105.906;-865.184.436;242;116;72;1488;329;155;168;253;232;263;225;1277;240;7;84;664;34;282;109;107.229.437;163.617.769;1.525.195.506;8.100.091.122;7.929.108.417;2.859.788.661;2.462.246.841;9.412.090.527;157.825.689;8.721.592.118;1.750.114.373;5.075.657.103;3.886.203.515;1.279.571.629;3.041.941.826;3.991.239.207;1.183.063.536;500.018.391;1.280.492.836
14;Melegueta_pepper;Aframomum melegueta;Aframomum_melegueta_K.Schum.;Aframomum_melegueta;Aframomum;melegueta;Zingiberaceae;Zingiberales;herb;Aframomum_melegueta_K.Schum.;112;750;NA;90;1;1;0;seed;seed;90;75;1;7.762.233.337;4.063.405.097;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-144.104.815;887.510.659;248;93;73;912;315;190;120;246;245;257;235;1668;314;16;62;679;85;357;351;8.375.568.737;1.901.317.407;6.030.235.155;259.864.866;8.036.039.157;1.471.452.836;2.139.072.783;9.801.909.863;971.185.772;8.967.270.578;7.867.731.365;3.286.685.744;3.074.346.067;8.854.240.162;1.679.776.249;3.364.555.777;662.836.898;4.508.501.081;7.800.259.883
